duty_id,pow_ids,route_ids,start_time,end_time,span
15367,"[535, 766, 275, 379, 281, 385, 388, 391]","[28, -28, 3, -3, 3, -3, -3, -3]",1042,1397,355
15368,"[535, 766, 275, 379, 281, 385, 388, 290]","[28, -28, 3, -3, 3, -3, -3, 3]",1042,1397,355
15369,"[535, 766, 275, 379, 281, 385, 287, 391]","[28, -28, 3, -3, 3, -3, 3, -3]",1042,1397,355
15370,"[535, 766, 275, 379, 281, 385, 287, 290]","[28, -28, 3, -3, 3, -3, 3, 3]",1042,1397,355
15371,"[535, 766, 275, 379, 281, 284, 388, 391]","[28, -28, 3, -3, 3, 3, -3, -3]",1042,1397,355
15372,"[535, 766, 275, 379, 281, 284, 388, 290]","[28, -28, 3, -3, 3, 3, -3, 3]",1042,1397,355
15373,"[535, 766, 275, 379, 281, 284, 287, 391]","[28, -28, 3, -3, 3, 3, 3, -3]",1042,1397,355
15374,"[535, 766, 275, 379, 281, 284, 287, 290]","[28, -28, 3, -3, 3, 3, 3, 3]",1042,1397,355
15375,"[535, 766, 275, 278, 382, 385, 388, 391]","[28, -28, 3, 3, -3, -3, -3, -3]",1042,1397,355
15376,"[535, 766, 275, 278, 382, 385, 388, 290]","[28, -28, 3, 3, -3, -3, -3, 3]",1042,1397,355
15377,"[535, 766, 275, 278, 382, 385, 287, 391]","[28, -28, 3, 3, -3, -3, 3, -3]",1042,1397,355
15378,"[535, 766, 275, 278, 382, 385, 287, 290]","[28, -28, 3, 3, -3, -3, 3, 3]",1042,1397,355
15379,"[535, 766, 275, 278, 382, 284, 388, 391]","[28, -28, 3, 3, -3, 3, -3, -3]",1042,1397,355
15380,"[535, 766, 275, 278, 382, 284, 388, 290]","[28, -28, 3, 3, -3, 3, -3, 3]",1042,1397,355
15381,"[535, 766, 275, 278, 382, 284, 287, 391]","[28, -28, 3, 3, -3, 3, 3, -3]",1042,1397,355
15382,"[535, 766, 275, 278, 382, 284, 287, 290]","[28, -28, 3, 3, -3, 3, 3, 3]",1042,1397,355
15383,"[535, 766, 275, 278, 281, 385, 388, 391]","[28, -28, 3, 3, 3, -3, -3, -3]",1042,1397,355
15384,"[535, 766, 275, 278, 281, 385, 388, 290]","[28, -28, 3, 3, 3, -3, -3, 3]",1042,1397,355
15385,"[535, 766, 275, 278, 281, 385, 287, 391]","[28, -28, 3, 3, 3, -3, 3, -3]",1042,1397,355
15386,"[535, 766, 275, 278, 281, 385, 287, 290]","[28, -28, 3, 3, 3, -3, 3, 3]",1042,1397,355
15387,"[535, 766, 275, 278, 281, 284, 388, 391]","[28, -28, 3, 3, 3, 3, -3, -3]",1042,1397,355
15388,"[535, 766, 275, 278, 281, 284, 388, 290]","[28, -28, 3, 3, 3, 3, -3, 3]",1042,1397,355
15389,"[535, 766, 275, 278, 281, 284, 287, 391]","[28, -28, 3, 3, 3, 3, 3, -3]",1042,1397,355
15390,"[535, 766, 275, 278, 281, 284, 287, 290]","[28, -28, 3, 3, 3, 3, 3, 3]",1042,1397,355
15391,"[537, 768, 377, 380, 383, 386, 389, 392]","[28, -28, -3, -3, -3, -3, -3, -3]",1050,1409,359
15392,"[537, 768, 377, 380, 383, 386, 389, 291]","[28, -28, -3, -3, -3, -3, -3, 3]",1050,1409,359
15393,"[537, 768, 377, 380, 383, 386, 288, 392]","[28, -28, -3, -3, -3, -3, 3, -3]",1050,1409,359
15394,"[537, 768, 377, 380, 383, 386, 288, 291]","[28, -28, -3, -3, -3, -3, 3, 3]",1050,1409,359
15395,"[537, 768, 377, 380, 383, 285, 389, 392]","[28, -28, -3, -3, -3, 3, -3, -3]",1050,1409,359
15396,"[537, 768, 377, 380, 383, 285, 389, 291]","[28, -28, -3, -3, -3, 3, -3, 3]",1050,1409,359
15397,"[537, 768, 377, 380, 383, 285, 288, 392]","[28, -28, -3, -3, -3, 3, 3, -3]",1050,1409,359
15398,"[537, 768, 377, 380, 383, 285, 288, 291]","[28, -28, -3, -3, -3, 3, 3, 3]",1050,1409,359
15399,"[537, 768, 377, 380, 282, 386, 389, 392]","[28, -28, -3, -3, 3, -3, -3, -3]",1050,1409,359
15400,"[537, 768, 377, 380, 282, 386, 389, 291]","[28, -28, -3, -3, 3, -3, -3, 3]",1050,1409,359
15401,"[537, 768, 377, 380, 282, 386, 288, 392]","[28, -28, -3, -3, 3, -3, 3, -3]",1050,1409,359
15402,"[537, 768, 377, 380, 282, 386, 288, 291]","[28, -28, -3, -3, 3, -3, 3, 3]",1050,1409,359
15403,"[537, 768, 377, 380, 282, 285, 389, 392]","[28, -28, -3, -3, 3, 3, -3, -3]",1050,1409,359
15404,"[537, 768, 377, 380, 282, 285, 389, 291]","[28, -28, -3, -3, 3, 3, -3, 3]",1050,1409,359
15405,"[537, 768, 377, 380, 282, 285, 288, 392]","[28, -28, -3, -3, 3, 3, 3, -3]",1050,1409,359
15406,"[537, 768, 377, 380, 282, 285, 288, 291]","[28, -28, -3, -3, 3, 3, 3, 3]",1050,1409,359
15407,"[537, 768, 377, 279, 383, 386, 389, 392]","[28, -28, -3, 3, -3, -3, -3, -3]",1050,1409,359
15408,"[537, 768, 377, 279, 383, 386, 389, 291]","[28, -28, -3, 3, -3, -3, -3, 3]",1050,1409,359
15409,"[537, 768, 377, 279, 383, 386, 288, 392]","[28, -28, -3, 3, -3, -3, 3, -3]",1050,1409,359
15410,"[537, 768, 377, 279, 383, 386, 288, 291]","[28, -28, -3, 3, -3, -3, 3, 3]",1050,1409,359
15411,"[537, 768, 377, 279, 383, 285, 389, 392]","[28, -28, -3, 3, -3, 3, -3, -3]",1050,1409,359
15412,"[537, 768, 377, 279, 383, 285, 389, 291]","[28, -28, -3, 3, -3, 3, -3, 3]",1050,1409,359
15413,"[537, 768, 377, 279, 383, 285, 288, 392]","[28, -28, -3, 3, -3, 3, 3, -3]",1050,1409,359
15414,"[537, 768, 377, 279, 383, 285, 288, 291]","[28, -28, -3, 3, -3, 3, 3, 3]",1050,1409,359
15415,"[537, 768, 377, 279, 282, 386, 389, 392]","[28, -28, -3, 3, 3, -3, -3, -3]",1050,1409,359
15416,"[537, 768, 377, 279, 282, 386, 389, 291]","[28, -28, -3, 3, 3, -3, -3, 3]",1050,1409,359
15417,"[537, 768, 377, 279, 282, 386, 288, 392]","[28, -28, -3, 3, 3, -3, 3, -3]",1050,1409,359
15418,"[537, 768, 377, 279, 282, 386, 288, 291]","[28, -28, -3, 3, 3, -3, 3, 3]",1050,1409,359
15419,"[537, 768, 377, 279, 282, 285, 389, 392]","[28, -28, -3, 3, 3, 3, -3, -3]",1050,1409,359
15420,"[537, 768, 377, 279, 282, 285, 389, 291]","[28, -28, -3, 3, 3, 3, -3, 3]",1050,1409,359
15421,"[537, 768, 377, 279, 282, 285, 288, 392]","[28, -28, -3, 3, 3, 3, 3, -3]",1050,1409,359
15422,"[537, 768, 377, 279, 282, 285, 288, 291]","[28, -28, -3, 3, 3, 3, 3, 3]",1050,1409,359
15423,"[537, 768, 276, 380, 383, 386, 389, 392]","[28, -28, 3, -3, -3, -3, -3, -3]",1050,1409,359
15424,"[537, 768, 276, 380, 383, 386, 389, 291]","[28, -28, 3, -3, -3, -3, -3, 3]",1050,1409,359
15425,"[537, 768, 276, 380, 383, 386, 288, 392]","[28, -28, 3, -3, -3, -3, 3, -3]",1050,1409,359
15426,"[537, 768, 276, 380, 383, 386, 288, 291]","[28, -28, 3, -3, -3, -3, 3, 3]",1050,1409,359
15427,"[537, 768, 276, 380, 383, 285, 389, 392]","[28, -28, 3, -3, -3, 3, -3, -3]",1050,1409,359
15428,"[537, 768, 276, 380, 383, 285, 389, 291]","[28, -28, 3, -3, -3, 3, -3, 3]",1050,1409,359
15429,"[537, 768, 276, 380, 383, 285, 288, 392]","[28, -28, 3, -3, -3, 3, 3, -3]",1050,1409,359
15430,"[537, 768, 276, 380, 383, 285, 288, 291]","[28, -28, 3, -3, -3, 3, 3, 3]",1050,1409,359
15431,"[537, 768, 276, 380, 282, 386, 389, 392]","[28, -28, 3, -3, 3, -3, -3, -3]",1050,1409,359
15432,"[537, 768, 276, 380, 282, 386, 389, 291]","[28, -28, 3, -3, 3, -3, -3, 3]",1050,1409,359
15433,"[537, 768, 276, 380, 282, 386, 288, 392]","[28, -28, 3, -3, 3, -3, 3, -3]",1050,1409,359
15434,"[537, 768, 276, 380, 282, 386, 288, 291]","[28, -28, 3, -3, 3, -3, 3, 3]",1050,1409,359
15435,"[537, 768, 276, 380, 282, 285, 389, 392]","[28, -28, 3, -3, 3, 3, -3, -3]",1050,1409,359
15436,"[537, 768, 276, 380, 282, 285, 389, 291]","[28, -28, 3, -3, 3, 3, -3, 3]",1050,1409,359
15437,"[537, 768, 276, 380, 282, 285, 288, 392]","[28, -28, 3, -3, 3, 3, 3, -3]",1050,1409,359
15438,"[537, 768, 276, 380, 282, 285, 288, 291]","[28, -28, 3, -3, 3, 3, 3, 3]",1050,1409,359
15439,"[537, 768, 276, 279, 383, 386, 389, 392]","[28, -28, 3, 3, -3, -3, -3, -3]",1050,1409,359
15440,"[537, 768, 276, 279, 383, 386, 389, 291]","[28, -28, 3, 3, -3, -3, -3, 3]",1050,1409,359
15441,"[537, 768, 276, 279, 383, 386, 288, 392]","[28, -28, 3, 3, -3, -3, 3, -3]",1050,1409,359
15442,"[537, 768, 276, 279, 383, 386, 288, 291]","[28, -28, 3, 3, -3, -3, 3, 3]",1050,1409,359
15443,"[537, 768, 276, 279, 383, 285, 389, 392]","[28, -28, 3, 3, -3, 3, -3, -3]",1050,1409,359
15444,"[537, 768, 276, 279, 383, 285, 389, 291]","[28, -28, 3, 3, -3, 3, -3, 3]",1050,1409,359
15445,"[537, 768, 276, 279, 383, 285, 288, 392]","[28, -28, 3, 3, -3, 3, 3, -3]",1050,1409,359
15446,"[537, 768, 276, 279, 383, 285, 288, 291]","[28, -28, 3, 3, -3, 3, 3, 3]",1050,1409,359
15447,"[537, 768, 276, 279, 282, 386, 389, 392]","[28, -28, 3, 3, 3, -3, -3, -3]",1050,1409,359
15448,"[537, 768, 276, 279, 282, 386, 389, 291]","[28, -28, 3, 3, 3, -3, -3, 3]",1050,1409,359
15449,"[537, 768, 276, 279, 282, 386, 288, 392]","[28, -28, 3, 3, 3, -3, 3, -3]",1050,1409,359
15450,"[537, 768, 276, 279, 282, 386, 288, 291]","[28, -28, 3, 3, 3, -3, 3, 3]",1050,1409,359
15451,"[537, 768, 276, 279, 282, 285, 389, 392]","[28, -28, 3, 3, 3, 3, -3, -3]",1050,1409,359
15452,"[537, 768, 276, 279, 282, 285, 389, 291]","[28, -28, 3, 3, 3, 3, -3, 3]",1050,1409,359
15453,"[537, 768, 276, 279, 282, 285, 288, 392]","[28, -28, 3, 3, 3, 3, 3, -3]",1050,1409,359
15454,"[537, 768, 276, 279, 282, 285, 288, 291]","[28, -28, 3, 3, 3, 3, 3, 3]",1050,1409,359
15455,"[539, 768, 377, 380, 383, 386, 389, 392]","[28, -28, -3, -3, -3, -3, -3, -3]",1057,1409,352
15456,"[539, 768, 377, 380, 383, 386, 389, 291]","[28, -28, -3, -3, -3, -3, -3, 3]",1057,1409,352
15457,"[539, 768, 377, 380, 383, 386, 288, 392]","[28, -28, -3, -3, -3, -3, 3, -3]",1057,1409,352
15458,"[539, 768, 377, 380, 383, 386, 288, 291]","[28, -28, -3, -3, -3, -3, 3, 3]",1057,1409,352
15459,"[539, 768, 377, 380, 383, 285, 389, 392]","[28, -28, -3, -3, -3, 3, -3, -3]",1057,1409,352
15460,"[539, 768, 377, 380, 383, 285, 389, 291]","[28, -28, -3, -3, -3, 3, -3, 3]",1057,1409,352
15461,"[539, 768, 377, 380, 383, 285, 288, 392]","[28, -28, -3, -3, -3, 3, 3, -3]",1057,1409,352
15462,"[539, 768, 377, 380, 383, 285, 288, 291]","[28, -28, -3, -3, -3, 3, 3, 3]",1057,1409,352
15463,"[539, 768, 377, 380, 282, 386, 389, 392]","[28, -28, -3, -3, 3, -3, -3, -3]",1057,1409,352
15464,"[539, 768, 377, 380, 282, 386, 389, 291]","[28, -28, -3, -3, 3, -3, -3, 3]",1057,1409,352
15465,"[539, 768, 377, 380, 282, 386, 288, 392]","[28, -28, -3, -3, 3, -3, 3, -3]",1057,1409,352
15466,"[539, 768, 377, 380, 282, 386, 288, 291]","[28, -28, -3, -3, 3, -3, 3, 3]",1057,1409,352
15467,"[539, 768, 377, 380, 282, 285, 389, 392]","[28, -28, -3, -3, 3, 3, -3, -3]",1057,1409,352
15468,"[539, 768, 377, 380, 282, 285, 389, 291]","[28, -28, -3, -3, 3, 3, -3, 3]",1057,1409,352
15469,"[539, 768, 377, 380, 282, 285, 288, 392]","[28, -28, -3, -3, 3, 3, 3, -3]",1057,1409,352
15470,"[539, 768, 377, 380, 282, 285, 288, 291]","[28, -28, -3, -3, 3, 3, 3, 3]",1057,1409,352
15471,"[539, 768, 377, 279, 383, 386, 389, 392]","[28, -28, -3, 3, -3, -3, -3, -3]",1057,1409,352
15472,"[539, 768, 377, 279, 383, 386, 389, 291]","[28, -28, -3, 3, -3, -3, -3, 3]",1057,1409,352
15473,"[539, 768, 377, 279, 383, 386, 288, 392]","[28, -28, -3, 3, -3, -3, 3, -3]",1057,1409,352
15474,"[539, 768, 377, 279, 383, 386, 288, 291]","[28, -28, -3, 3, -3, -3, 3, 3]",1057,1409,352
15475,"[539, 768, 377, 279, 383, 285, 389, 392]","[28, -28, -3, 3, -3, 3, -3, -3]",1057,1409,352
15476,"[539, 768, 377, 279, 383, 285, 389, 291]","[28, -28, -3, 3, -3, 3, -3, 3]",1057,1409,352
15477,"[539, 768, 377, 279, 383, 285, 288, 392]","[28, -28, -3, 3, -3, 3, 3, -3]",1057,1409,352
15478,"[539, 768, 377, 279, 383, 285, 288, 291]","[28, -28, -3, 3, -3, 3, 3, 3]",1057,1409,352
15479,"[539, 768, 377, 279, 282, 386, 389, 392]","[28, -28, -3, 3, 3, -3, -3, -3]",1057,1409,352
15480,"[539, 768, 377, 279, 282, 386, 389, 291]","[28, -28, -3, 3, 3, -3, -3, 3]",1057,1409,352
15481,"[539, 768, 377, 279, 282, 386, 288, 392]","[28, -28, -3, 3, 3, -3, 3, -3]",1057,1409,352
15482,"[539, 768, 377, 279, 282, 386, 288, 291]","[28, -28, -3, 3, 3, -3, 3, 3]",1057,1409,352
15483,"[539, 768, 377, 279, 282, 285, 389, 392]","[28, -28, -3, 3, 3, 3, -3, -3]",1057,1409,352
15484,"[539, 768, 377, 279, 282, 285, 389, 291]","[28, -28, -3, 3, 3, 3, -3, 3]",1057,1409,352
15485,"[539, 768, 377, 279, 282, 285, 288, 392]","[28, -28, -3, 3, 3, 3, 3, -3]",1057,1409,352
15486,"[539, 768, 377, 279, 282, 285, 288, 291]","[28, -28, -3, 3, 3, 3, 3, 3]",1057,1409,352
15487,"[539, 768, 276, 380, 383, 386, 389, 392]","[28, -28, 3, -3, -3, -3, -3, -3]",1057,1409,352
15488,"[539, 768, 276, 380, 383, 386, 389, 291]","[28, -28, 3, -3, -3, -3, -3, 3]",1057,1409,352
15489,"[539, 768, 276, 380, 383, 386, 288, 392]","[28, -28, 3, -3, -3, -3, 3, -3]",1057,1409,352
15490,"[539, 768, 276, 380, 383, 386, 288, 291]","[28, -28, 3, -3, -3, -3, 3, 3]",1057,1409,352
15491,"[539, 768, 276, 380, 383, 285, 389, 392]","[28, -28, 3, -3, -3, 3, -3, -3]",1057,1409,352
15492,"[539, 768, 276, 380, 383, 285, 389, 291]","[28, -28, 3, -3, -3, 3, -3, 3]",1057,1409,352
15493,"[539, 768, 276, 380, 383, 285, 288, 392]","[28, -28, 3, -3, -3, 3, 3, -3]",1057,1409,352
15494,"[539, 768, 276, 380, 383, 285, 288, 291]","[28, -28, 3, -3, -3, 3, 3, 3]",1057,1409,352
15495,"[539, 768, 276, 380, 282, 386, 389, 392]","[28, -28, 3, -3, 3, -3, -3, -3]",1057,1409,352
15496,"[539, 768, 276, 380, 282, 386, 389, 291]","[28, -28, 3, -3, 3, -3, -3, 3]",1057,1409,352
15497,"[539, 768, 276, 380, 282, 386, 288, 392]","[28, -28, 3, -3, 3, -3, 3, -3]",1057,1409,352
15498,"[539, 768, 276, 380, 282, 386, 288, 291]","[28, -28, 3, -3, 3, -3, 3, 3]",1057,1409,352
15499,"[539, 768, 276, 380, 282, 285, 389, 392]","[28, -28, 3, -3, 3, 3, -3, -3]",1057,1409,352
15500,"[539, 768, 276, 380, 282, 285, 389, 291]","[28, -28, 3, -3, 3, 3, -3, 3]",1057,1409,352
15501,"[539, 768, 276, 380, 282, 285, 288, 392]","[28, -28, 3, -3, 3, 3, 3, -3]",1057,1409,352
15502,"[539, 768, 276, 380, 282, 285, 288, 291]","[28, -28, 3, -3, 3, 3, 3, 3]",1057,1409,352
15503,"[539, 768, 276, 279, 383, 386, 389, 392]","[28, -28, 3, 3, -3, -3, -3, -3]",1057,1409,352
15504,"[539, 768, 276, 279, 383, 386, 389, 291]","[28, -28, 3, 3, -3, -3, -3, 3]",1057,1409,352
15505,"[539, 768, 276, 279, 383, 386, 288, 392]","[28, -28, 3, 3, -3, -3, 3, -3]",1057,1409,352
15506,"[539, 768, 276, 279, 383, 386, 288, 291]","[28, -28, 3, 3, -3, -3, 3, 3]",1057,1409,352
15507,"[539, 768, 276, 279, 383, 285, 389, 392]","[28, -28, 3, 3, -3, 3, -3, -3]",1057,1409,352
15508,"[539, 768, 276, 279, 383, 285, 389, 291]","[28, -28, 3, 3, -3, 3, -3, 3]",1057,1409,352
15509,"[539, 768, 276, 279, 383, 285, 288, 392]","[28, -28, 3, 3, -3, 3, 3, -3]",1057,1409,352
15510,"[539, 768, 276, 279, 383, 285, 288, 291]","[28, -28, 3, 3, -3, 3, 3, 3]",1057,1409,352
15511,"[539, 768, 276, 279, 282, 386, 389, 392]","[28, -28, 3, 3, 3, -3, -3, -3]",1057,1409,352
15512,"[539, 768, 276, 279, 282, 386, 389, 291]","[28, -28, 3, 3, 3, -3, -3, 3]",1057,1409,352
15513,"[539, 768, 276, 279, 282, 386, 288, 392]","[28, -28, 3, 3, 3, -3, 3, -3]",1057,1409,352
15514,"[539, 768, 276, 279, 282, 386, 288, 291]","[28, -28, 3, 3, 3, -3, 3, 3]",1057,1409,352
15515,"[539, 768, 276, 279, 282, 285, 389, 392]","[28, -28, 3, 3, 3, 3, -3, -3]",1057,1409,352
15516,"[539, 768, 276, 279, 282, 285, 389, 291]","[28, -28, 3, 3, 3, 3, -3, 3]",1057,1409,352
15517,"[539, 768, 276, 279, 282, 285, 288, 392]","[28, -28, 3, 3, 3, 3, 3, -3]",1057,1409,352
15518,"[539, 768, 276, 279, 282, 285, 288, 291]","[28, -28, 3, 3, 3, 3, 3, 3]",1057,1409,352
15519,"[541, 770, 378, 381, 384, 387, 390, 393]","[28, -28, -3, -3, -3, -3, -3, -3]",1065,1423,358
15520,"[541, 770, 378, 381, 384, 387, 390, 292]","[28, -28, -3, -3, -3, -3, -3, 3]",1065,1423,358
15521,"[541, 770, 378, 381, 384, 387, 289, 393]","[28, -28, -3, -3, -3, -3, 3, -3]",1065,1423,358
15522,"[541, 770, 378, 381, 384, 387, 289, 292]","[28, -28, -3, -3, -3, -3, 3, 3]",1065,1423,358
15523,"[541, 770, 378, 381, 384, 286, 390, 393]","[28, -28, -3, -3, -3, 3, -3, -3]",1065,1423,358
15524,"[541, 770, 378, 381, 384, 286, 390, 292]","[28, -28, -3, -3, -3, 3, -3, 3]",1065,1423,358
15525,"[541, 770, 378, 381, 384, 286, 289, 393]","[28, -28, -3, -3, -3, 3, 3, -3]",1065,1423,358
15526,"[541, 770, 378, 381, 384, 286, 289, 292]","[28, -28, -3, -3, -3, 3, 3, 3]",1065,1423,358
15527,"[541, 770, 378, 381, 283, 387, 390, 393]","[28, -28, -3, -3, 3, -3, -3, -3]",1065,1423,358
15528,"[541, 770, 378, 381, 283, 387, 390, 292]","[28, -28, -3, -3, 3, -3, -3, 3]",1065,1423,358
15529,"[541, 770, 378, 381, 283, 387, 289, 393]","[28, -28, -3, -3, 3, -3, 3, -3]",1065,1423,358
15530,"[541, 770, 378, 381, 283, 387, 289, 292]","[28, -28, -3, -3, 3, -3, 3, 3]",1065,1423,358
15531,"[541, 770, 378, 381, 283, 286, 390, 393]","[28, -28, -3, -3, 3, 3, -3, -3]",1065,1423,358
15532,"[541, 770, 378, 381, 283, 286, 390, 292]","[28, -28, -3, -3, 3, 3, -3, 3]",1065,1423,358
15533,"[541, 770, 378, 381, 283, 286, 289, 393]","[28, -28, -3, -3, 3, 3, 3, -3]",1065,1423,358
15534,"[541, 770, 378, 381, 283, 286, 289, 292]","[28, -28, -3, -3, 3, 3, 3, 3]",1065,1423,358
15535,"[541, 770, 378, 280, 384, 387, 390, 393]","[28, -28, -3, 3, -3, -3, -3, -3]",1065,1423,358
15536,"[541, 770, 378, 280, 384, 387, 390, 292]","[28, -28, -3, 3, -3, -3, -3, 3]",1065,1423,358
15537,"[541, 770, 378, 280, 384, 387, 289, 393]","[28, -28, -3, 3, -3, -3, 3, -3]",1065,1423,358
15538,"[541, 770, 378, 280, 384, 387, 289, 292]","[28, -28, -3, 3, -3, -3, 3, 3]",1065,1423,358
15539,"[541, 770, 378, 280, 384, 286, 390, 393]","[28, -28, -3, 3, -3, 3, -3, -3]",1065,1423,358
15540,"[541, 770, 378, 280, 384, 286, 390, 292]","[28, -28, -3, 3, -3, 3, -3, 3]",1065,1423,358
15541,"[541, 770, 378, 280, 384, 286, 289, 393]","[28, -28, -3, 3, -3, 3, 3, -3]",1065,1423,358
15542,"[541, 770, 378, 280, 384, 286, 289, 292]","[28, -28, -3, 3, -3, 3, 3, 3]",1065,1423,358
15543,"[541, 770, 378, 280, 283, 387, 390, 393]","[28, -28, -3, 3, 3, -3, -3, -3]",1065,1423,358
15544,"[541, 770, 378, 280, 283, 387, 390, 292]","[28, -28, -3, 3, 3, -3, -3, 3]",1065,1423,358
15545,"[541, 770, 378, 280, 283, 387, 289, 393]","[28, -28, -3, 3, 3, -3, 3, -3]",1065,1423,358
15546,"[541, 770, 378, 280, 283, 387, 289, 292]","[28, -28, -3, 3, 3, -3, 3, 3]",1065,1423,358
15547,"[541, 770, 378, 280, 283, 286, 390, 393]","[28, -28, -3, 3, 3, 3, -3, -3]",1065,1423,358
15548,"[541, 770, 378, 280, 283, 286, 390, 292]","[28, -28, -3, 3, 3, 3, -3, 3]",1065,1423,358
15549,"[541, 770, 378, 280, 283, 286, 289, 393]","[28, -28, -3, 3, 3, 3, 3, -3]",1065,1423,358
15550,"[541, 770, 378, 280, 283, 286, 289, 292]","[28, -28, -3, 3, 3, 3, 3, 3]",1065,1423,358
15551,"[541, 770, 277, 381, 384, 387, 390, 393]","[28, -28, 3, -3, -3, -3, -3, -3]",1065,1423,358
15552,"[541, 770, 277, 381, 384, 387, 390, 292]","[28, -28, 3, -3, -3, -3, -3, 3]",1065,1423,358
15553,"[541, 770, 277, 381, 384, 387, 289, 393]","[28, -28, 3, -3, -3, -3, 3, -3]",1065,1423,358
15554,"[541, 770, 277, 381, 384, 387, 289, 292]","[28, -28, 3, -3, -3, -3, 3, 3]",1065,1423,358
15555,"[541, 770, 277, 381, 384, 286, 390, 393]","[28, -28, 3, -3, -3, 3, -3, -3]",1065,1423,358
15556,"[541, 770, 277, 381, 384, 286, 390, 292]","[28, -28, 3, -3, -3, 3, -3, 3]",1065,1423,358
15557,"[541, 770, 277, 381, 384, 286, 289, 393]","[28, -28, 3, -3, -3, 3, 3, -3]",1065,1423,358
15558,"[541, 770, 277, 381, 384, 286, 289, 292]","[28, -28, 3, -3, -3, 3, 3, 3]",1065,1423,358
15559,"[541, 770, 277, 381, 283, 387, 390, 393]","[28, -28, 3, -3, 3, -3, -3, -3]",1065,1423,358
15560,"[541, 770, 277, 381, 283, 387, 390, 292]","[28, -28, 3, -3, 3, -3, -3, 3]",1065,1423,358
15561,"[541, 770, 277, 381, 283, 387, 289, 393]","[28, -28, 3, -3, 3, -3, 3, -3]",1065,1423,358
15562,"[541, 770, 277, 381, 283, 387, 289, 292]","[28, -28, 3, -3, 3, -3, 3, 3]",1065,1423,358
15563,"[541, 770, 277, 381, 283, 286, 390, 393]","[28, -28, 3, -3, 3, 3, -3, -3]",1065,1423,358
15564,"[541, 770, 277, 381, 283, 286, 390, 292]","[28, -28, 3, -3, 3, 3, -3, 3]",1065,1423,358
15565,"[541, 770, 277, 381, 283, 286, 289, 393]","[28, -28, 3, -3, 3, 3, 3, -3]",1065,1423,358
15566,"[541, 770, 277, 381, 283, 286, 289, 292]","[28, -28, 3, -3, 3, 3, 3, 3]",1065,1423,358
15567,"[541, 770, 277, 280, 384, 387, 390, 393]","[28, -28, 3, 3, -3, -3, -3, -3]",1065,1423,358
15568,"[541, 770, 277, 280, 384, 387, 390, 292]","[28, -28, 3, 3, -3, -3, -3, 3]",1065,1423,358
15569,"[541, 770, 277, 280, 384, 387, 289, 393]","[28, -28, 3, 3, -3, -3, 3, -3]",1065,1423,358
15570,"[541, 770, 277, 280, 384, 387, 289, 292]","[28, -28, 3, 3, -3, -3, 3, 3]",1065,1423,358
15571,"[541, 770, 277, 280, 384, 286, 390, 393]","[28, -28, 3, 3, -3, 3, -3, -3]",1065,1423,358
15572,"[541, 770, 277, 280, 384, 286, 390, 292]","[28, -28, 3, 3, -3, 3, -3, 3]",1065,1423,358
15573,"[541, 770, 277, 280, 384, 286, 289, 393]","[28, -28, 3, 3, -3, 3, 3, -3]",1065,1423,358
15574,"[541, 770, 277, 280, 384, 286, 289, 292]","[28, -28, 3, 3, -3, 3, 3, 3]",1065,1423,358
15575,"[541, 770, 277, 280, 283, 387, 390, 393]","[28, -28, 3, 3, 3, -3, -3, -3]",1065,1423,358
15576,"[541, 770, 277, 280, 283, 387, 390, 292]","[28, -28, 3, 3, 3, -3, -3, 3]",1065,1423,358
15577,"[541, 770, 277, 280, 283, 387, 289, 393]","[28, -28, 3, 3, 3, -3, 3, -3]",1065,1423,358
15578,"[541, 770, 277, 280, 283, 387, 289, 292]","[28, -28, 3, 3, 3, -3, 3, 3]",1065,1423,358
15579,"[541, 770, 277, 280, 283, 286, 390, 393]","[28, -28, 3, 3, 3, 3, -3, -3]",1065,1423,358
15580,"[541, 770, 277, 280, 283, 286, 390, 292]","[28, -28, 3, 3, 3, 3, -3, 3]",1065,1423,358
15581,"[541, 770, 277, 280, 283, 286, 289, 393]","[28, -28, 3, 3, 3, 3, 3, -3]",1065,1423,358
15582,"[541, 770, 277, 280, 283, 286, 289, 292]","[28, -28, 3, 3, 3, 3, 3, 3]",1065,1423,358
15583,"[543, 770, 378, 381, 384, 387, 390, 393]","[28, -28, -3, -3, -3, -3, -3, -3]",1072,1423,351
15584,"[543, 770, 378, 381, 384, 387, 390, 292]","[28, -28, -3, -3, -3, -3, -3, 3]",1072,1423,351
15585,"[543, 770, 378, 381, 384, 387, 289, 393]","[28, -28, -3, -3, -3, -3, 3, -3]",1072,1423,351
15586,"[543, 770, 378, 381, 384, 387, 289, 292]","[28, -28, -3, -3, -3, -3, 3, 3]",1072,1423,351
15587,"[543, 770, 378, 381, 384, 286, 390, 393]","[28, -28, -3, -3, -3, 3, -3, -3]",1072,1423,351
15588,"[543, 770, 378, 381, 384, 286, 390, 292]","[28, -28, -3, -3, -3, 3, -3, 3]",1072,1423,351
15589,"[543, 770, 378, 381, 384, 286, 289, 393]","[28, -28, -3, -3, -3, 3, 3, -3]",1072,1423,351
15590,"[543, 770, 378, 381, 384, 286, 289, 292]","[28, -28, -3, -3, -3, 3, 3, 3]",1072,1423,351
15591,"[543, 770, 378, 381, 283, 387, 390, 393]","[28, -28, -3, -3, 3, -3, -3, -3]",1072,1423,351
